CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/01/2019,9:00,,,40.719013,-73.79419,"(40.719013, -73.79419)",GRAND CENTRAL PARKWAY           ,172 STREET,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4072807.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/14/2018,10:52,,,40.809284,-73.92927,"(40.809284, -73.92927)",MAJOR DEEGAN EXPRESSWAY         ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3980536.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/10/2018,12:50,,,40.76941,-73.8037,"(40.76941, -73.8037)",161 STREET                      ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Passing or Lane Usage Improper,,,,4042249.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/06/2018,20:35,BROOKLYN,11211.0,40.710606,-73.95108,"(40.710606, -73.95108)",,,341       UNION AVENUE                  ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3824905.0,Taxi,Taxi,,,
01/10/2019,8:50,MANHATTAN,10128.0,40.78326,-73.950745,"(40.78326, -73.950745)",EAST 93 STREET                  ,3 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4064600.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/31/2019,17:06,,,40.805737,-73.94065,"(40.805737, -73.94065)",EAST 125 STREET                 ,,,1.0,1.0,0,1.0,0.0,0.0,1.0,0.0,Alcohol Involvement,,,,,4267418.0,Station Wagon/Sport Utility Vehicle,,,,
12/27/2018,13:41,MANHATTAN,10022.0,40.758663,-73.959724,"(40.758663, -73.959724)",EAST 59 STREET                  ,YORK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4053119.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/15/2020,18:45,BRONX,10466.0,40.890244,-73.84896,"(40.890244, -73.84896)",,,4182      PAULDING AVENUE               ,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,,,,,4348823.0,Sedan,,,,
04/17/2022,0:53,MANHATTAN,10004.0,40.70492,-74.009056,"(40.70492, -74.009056)",,,5         HANOVER SQUARE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,4519896.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/26/2018,8:26,,,40.754105,-73.72321,"(40.754105, -73.72321)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4032782.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/15/2019,9:30,MANHATTAN,10065.0,40.766666,-73.96707,"(40.766666, -73.96707)",PARK AVENUE                     ,EAST 65 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unsafe Lane Changing,,,,4141142.0,Station Wagon/Sport Utility Vehicle,Taxi,,,
02/13/2019,5:30,BROOKLYN,11213.0,40.674747,-73.9417,"(40.674747, -73.9417)",KINGSTON AVENUE                 ,SAINT MARKS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,,,,,4081240.0,Dump,,,,
08/30/2018,19:55,MANHATTAN,10018.0,40.75538,-73.99485,"(40.75538, -73.99485)",,,484       9 AVENUE                      ,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3973418.0,Station Wagon/Sport Utility Vehicle,,,,
01/28/2020,5:25,,,40.678722,-73.952995,"(40.678722, -73.952995)",BEDFORD AVENUE                  ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,4281705.0,Station Wagon/Sport Utility Vehicle,PK,,,
06/13/2022,8:30,BRONX,10470.0,40.904896,-73.84617,"(40.904896, -73.84617)",,,853       EAST 242 STREET,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4539511.0,Sedan,,,,
04/29/2022,14:00,,,40.73682,-73.73422,"(40.73682, -73.73422)",237 STREET,WINCHESTER BOULEVARD,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Turning Improperly,Unspecified,,,,4523370.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/07/2018,15:05,QUEENS,11385.0,40.70886,-73.893166,"(40.70886, -73.893166)",WOODBINE STREET                 ,TRAFFIC AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3916522.0,Pick-up Truck,Pick-up Truck,,,
02/06/2020,10:40,BRONX,10453.0,,,,Hall of fame terrace            ,Sedgwick Avenue,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,View Obstructed/Limited,,,,4284831.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/10/2020,8:50,BROOKLYN,11201.0,40.69456,-73.99067,"(40.69456, -73.99067)",PIERREPONT STREET               ,CADMAN PLAZA WEST,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Passing Too Closely,Following Too Closely,,,,4271293.0,Bike,Sedan,,,
11/09/2018,16:45,,,40.83942,-73.872925,"(40.83942, -73.872925)",BRONX RIVER PARKWAY             ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4018761.0,Sedan,Bus,,,
03/16/2018,23:40,MANHATTAN,10005.0,40.70772,-74.00828,"(40.70772, -74.00828)",WILLIAM STREET                  ,LIBERTY STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3866355.0,Sedan,Pick-up Truck,,,
12/11/2017,10:30,BROOKLYN,11213.0,40.669098,-73.93666,"(40.669098, -73.93666)",TROY AVENUE                     ,EASTERN PARKWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3807097.0,Sedan,Tractor Truck Diesel,,,
12/06/2017,9:50,,,40.843994,-73.89752,"(40.843994, -73.89752)",3 AVENUE                        ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3804002.0,Station Wagon/Sport Utility Vehicle,TRACT,,,
01/25/2018,17:45,BRONX,10464.0,40.85084,-73.78825,"(40.85084, -73.78825)",CITY ISLAND AVENUE              ,BOWNE STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3835921.0,Sedan,Sedan,,,
12/23/2019,13:35,QUEENS,11434.0,40.66675,-73.779945,"(40.66675, -73.779945)",SOUTH CONDUIT AVENUE            ,ROCKAWAY BOULEVARD,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4264015.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
02/20/2020,0:10,,,40.659702,-73.8786,"(40.659702, -73.8786)",WORTMAN AVENUE                  ,,,4.0,0.0,0,0.0,0.0,0.0,4.0,0.0,Unspecified,Unspecified,,,,4291412.0,Sedan,Sedan,,,
07/23/2020,15:15,BROOKLYN,11217.0,40.68899,-73.97497,"(40.68899, -73.97497)",,,15        SOUTH PORTLAND AVENUE         ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4331186.0,Moped,,,,
06/10/2021,6:00,BROOKLYN,11208.0,40.673206,-73.86896,"(40.673206, -73.86896)",,,1328      SUTTER AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4425939.0,Sedan,,,,
10/28/2017,21:58,QUEENS,11377.0,40.760975,-73.89773,"(40.760975, -73.89773)",70 STREET                       ,BOODY STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,Unspecified,,,,3779252.0,Sedan,Sedan,,,
12/10/2018,18:35,,,,,,VERRAZANO BRIDGE                ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4042372.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2022,11:58,,,40.588512,-73.949356,"(40.588512, -73.949356)",OCEAN AVENUE,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,4544851.0,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
11/30/2021,17:15,,,40.68916,-73.99263,"(40.68916, -73.99263)",COURT STREET,PACIFIC STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Tinted Windows,Unsafe Speed,,,,4482449.0,Sedan,E-Scooter,,,
06/14/2018,17:00,,,40.71604,-73.80504,"(40.71604, -73.80504)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3920894.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/21/2019,18:59,BROOKLYN,11207.0,40.657753,-73.89612,"(40.657753, -73.89612)",LINDEN BOULEVARD                ,WILLIAMS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4227383.0,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,
12/23/2017,14:35,STATEN ISLAND,10312.0,40.55929,-74.16951,"(40.55929, -74.16951)",,,3285      RICHMOND AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3815987.0,Station Wagon/Sport Utility Vehicle,,,,
10/12/2018,23:50,,,40.7549,-73.74548,"(40.7549, -73.74548)",CROSS ISLAND PARKWAY            ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3998952.0,Sedan,Sedan,,,
11/13/2018,22:20,BROOKLYN,11236.0,40.635086,-73.913925,"(40.635086, -73.913925)",,,7902      FLATLANDS AVENUE              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4028658.0,Station Wagon/Sport Utility Vehicle,,,,
11/08/2019,9:01,BRONX,10459.0,40.82118,-73.89869,"(40.82118, -73.89869)",,,902       WESTCHESTER AVENUE            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4237586.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/17/2018,17:08,,,,,,MAIN STREET                     ,HARDING EXPRESSWAY,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3943267.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/27/2020,8:30,BROOKLYN,11221.0,40.68879,-73.91691,"(40.68879, -73.91691)",CORNELIA STREET                 ,BUSHWICK AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4317014.0,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
05/10/2018,22:00,QUEENS,11101.0,40.759308,-73.944176,"(40.759308, -73.944176)",VERNON BOULEVARD                ,38 AVENUE,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Unspecified,,,,,3898530.0,Sedan,,,,
11/23/2019,8:00,,,40.73447,-73.86316,"(40.73447, -73.86316)",LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Following Too Closely,,4246579.0,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/16/2019,20:25,BRONX,10451.0,40.827244,-73.92406,"(40.827244, -73.92406)",WALTON AVENUE                   ,EAST 161 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing or Lane Usage Improper,,,,4097916.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2019,22:50,,,40.67239,-73.87463,"(40.67239, -73.87463)",SUTTER AVENUE                   ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,Other Vehicular,,,4267903.0,Sedan,Sedan,Sedan,,
10/01/2018,9:18,BRONX,10454.0,40.803795,-73.910385,"(40.803795, -73.910385)",,,804       EAST 138 STREET               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,3991480.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2019,16:30,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4182589.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/20/2021,18:30,,,40.68372,-73.78468,"(40.68372, -73.78468)",FOCH BOULEVARD,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4408990.0,Sedan,Sedan,,,
08/24/2019,20:05,BROOKLYN,11217.0,40.684944,-73.97972,"(40.684944, -73.97972)",,,537       ATLANTIC AVENUE               ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Passing Too Closely,,,,4193858.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/24/2019,13:00,,,40.713787,-73.98512,"(40.713787, -73.98512)",MONTGOMERY STREET               ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,4264161.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/26/2018,16:28,BROOKLYN,11234.0,40.61366,-73.92831,"(40.61366, -73.92831)",,,1922      HENDRICKSON STREET            ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3855112.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2021,11:45,QUEENS,11417.0,40.671932,-73.85165,"(40.671932, -73.85165)",NORTH CONDUIT AVENUE,84 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4432885.0,Sedan,Box Truck,,,
12/29/2021,14:00,BRONX,10462.0,40.836407,-73.85519,"(40.836407, -73.85519)",,,1514      OLMSTEAD AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4491075.0,Sedan,,,,
09/09/2019,9:50,,,40.814102,-73.940865,"(40.814102, -73.940865)",LENOX AVENUE                    ,,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4203680.0,Sedan,,,,
09/29/2020,22:11,MANHATTAN,10002.0,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET             ,AVENUE C,,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,4353146.0,Sedan,E-Scooter,,,
08/08/2019,15:00,QUEENS,11419.0,40.685566,-73.83343,"(40.685566, -73.83343)",109 STREET                      ,103 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,4185390.0,Box Truck,Sedan,,,
04/10/2019,14:00,BRONX,10452.0,40.83823,-73.91866,"(40.83823, -73.91866)",,,12        EAST CLARKE PLACE             ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4112587.0,Sedan,,,,
04/14/2019,17:55,,,40.666595,-73.87176,"(40.666595, -73.87176)",,,LINDEN BOULEVARD                        ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,4114973.0,Sedan,Sedan,Sedan,,
11/03/2018,13:30,BRONX,10473.0,40.81851,-73.86796,"(40.81851, -73.86796)",,,1700      SEWARD AVENUE                 ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4014017.0,Sedan,,,,
01/10/2019,14:00,QUEENS,11427.0,40.72257,-73.75729,"(40.72257, -73.75729)",HILLSIDE AVENUE                 ,209 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,4064947.0,Station Wagon/Sport Utility Vehicle,Livestock Rack,,,
08/23/2018,17:00,BROOKLYN,11225.0,40.65756,-73.95476,"(40.65756, -73.95476)",,,170       HAWTHORNE STREET              ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3967636.0,Sedan,Sedan,,,
02/15/2018,10:30,BROOKLYN,11232.0,40.655518,-74.00644,"(40.655518, -74.00644)",36 STREET                       ,3 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3846905.0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2018,21:20,,,40.678654,-73.83333,"(40.678654, -73.83333)",ROCKAWAY BOULEVARD              ,106 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3873194.0,Sedan,Sedan,,,
05/31/2022,12:00,BROOKLYN,11201.0,40.689796,-73.97752,"(40.689796, -73.97752)",,,121       DE KALB AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,4533082.0,Van,,,,
06/18/2018,0:30,BROOKLYN,11236.0,40.640236,-73.90598,"(40.640236, -73.90598)",REMSEN AVENUE                   ,FLATLANDS AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3924742.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/10/2020,15:04,QUEENS,11377.0,40.735146,-73.89903,"(40.735146, -73.89903)",MAURICE AVENUE                  ,66 STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,View Obstructed/Limited,Unspecified,,,,4327351.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/04/2020,15:00,MANHATTAN,10007.0,40.71523,-74.01334,"(40.71523, -74.01334)",WEST STREET                     ,MURRAY STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,4297652.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/20/2017,20:30,BROOKLYN,11209.0,40.63002,-74.02839,"(40.63002, -74.02839)",77 STREET                       ,3 AVENUE,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3799508.0,Bus,Sedan,,,
05/08/2021,9:00,QUEENS,11378.0,40.726875,-73.89836,"(40.726875, -73.89836)",,,66-09     HULL AVENUE,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,4447958.0,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
10/13/2018,19:43,,,40.743782,-73.97352,"(40.743782, -73.97352)",EAST 34 STREET                  ,,,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3999121.0,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/04/2019,22:07,QUEENS,11103.0,40.768303,-73.90757,"(40.768303, -73.90757)",,,43-20     ASTORIA BOULEVARD             ,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,,,,,4236134.0,Taxi,,,,
02/12/2020,21:00,BROOKLYN,11211.0,40.7059,-73.963104,"(40.7059, -73.963104)",BEDFORD AVENUE                  ,TAYLOR STREET,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,4287705.0,Sedan,Sedan,,,
